OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-02-17T01:54:00.542880,13.75818792,.0024136,90.2072,60.6972,324.7999,98.9036,0,U,900,999,469,.1135E-2,.1109E-4,0
CALSPHERE 2,1964-063E,2025-02-17T01:42:29.863872,13.52847277,.0018104,90.2210,64.4724,189.7096,233.0888,0,U,902,999,79112,.64635E-4,.52E-6,0
LCS 1,1965-034C,2025-02-16T20:55:37.135776,9.89308031,.0010973,32.1375,249.3421,202.9094,157.0914,0,U,1361,999,16182,-.13469E-3,.7E-7,0
TEMPSAT 1,1965-065E,2025-02-16T22:16:39.762336,13.33554489,.0070039,89.9672,213.2080,169.9178,307.8145,0,U,1512,999,89537,.77753E-4,.48E-6,0
CALSPHERE 4A,1965-065H,2025-02-16T22:34:28.804224,13.36166385,.0069931,89.9318,126.5947,34.6090,140.3066,0,U,1520,999,89790,.28162E-3,.156E-5,0
OPS 5712 (P/L 160),1967-053A,2025-02-16T20:30:43.932096,14.67549106,.0004346,69.9211,138.9457,323.0714,37.0128,0,U,2826,999,99525,.25884E-2,.14667E-3,0
LES-5,1967-066E,2025-02-17T07:19:54.324768,1.09425756,.0056849,1.5337,116.4308,183.9976,182.3122,0,U,2866,999,12572,0,-.88E-6,0
SURCAL 159,1967-053F,2025-02-16T20:46:51.060864,13.99415378,.0005586,69.9761,325.7465,2.0420,358.0709,0,U,2872,999,94272,.2053E-3,.245E-5,0
OPS 5712 (P/L 153),1967-053H,2025-02-16T19:25:59.744064,13.96712589,.0004573,69.9727,75.5849,118.8374,241.3191,0,U,2874,999,93900,.92516E-4,.75E-6,0
SURCAL 150B,1967-053J,2025-02-16T21:42:46.825632,15.05129482,.0007947,69.9294,57.8754,323.0575,37.0039,0,U,2909,999,752,.48904E-2,.70418E-3,0
OPS 3811 (DSP 2),1971-039A,2025-02-16T10:42:02.054304,0.98162837,.0023448,1.0263,284.9858,1.8326,163.0694,0,U,5204,999,20146,0,-.183E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-02-16T22:01:20.963136,14.36881212,.0062015,87.6197,113.5727,43.9780,316.6329,0,U,5398,999,80417,.44595E-3,.1365E-4,0
OSCAR 7 (AO-7),1974-089B,2025-02-16T23:15:38.538720,12.53686149,.0012079,101.9941,51.0327,338.3090,77.2165,0,U,7530,999,29995,.19164E-4,-.43E-6,0
STARLETTE,1975-010A,2025-02-17T12:16:58.435680,13.82339986,.0205729,49.8230,217.6883,261.9173,95.8335,0,U,7646,999,52747,.10067E-4,-.128E-5,0
LAGEOS 1,1976-039A,2025-02-16T16:50:35.189952,6.38665018,.0044249,109.8587,13.0328,45.7442,91.3120,0,U,8820,999,88213,0,.5E-7,0
OPS 8701 (DSP 10),1982-019A,2025-02-16T17:22:21.632736,0.98188215,.0004137,10.2779,312.7166,303.3631,221.7102,0,U,13086,999,2089,0,.1E-6,0
PHASE 3B (AO-10),1983-058B,2025-02-16T04:56:53.735136,2.05870665,.6046307,27.0919,300.6051,341.8977,3.7572,0,U,14129,999,28548,0,-.149E-5,0
UOSAT 2 (UO-11),1984-021B,2025-02-16T21:56:17.877120,14.88705883,.0007768,97.7405,16.6561,2.1993,357.9257,0,U,14781,999,18487,.4337E-3,.3999E-4,0
AJISAI (EGS),1986-061A,2025-02-17T13:47:11.266944,12.44510678,.0011332,50.0070,197.5625,27.9742,94.1504,0,U,16908,999,42039,.81476E-4,-.86E-6,0
TDRS 3,1988-091B,2025-02-14T06:07:38.744256,1.00267516,.0042378,12.9744,344.2556,343.0194,220.2005,0,U,19548,999,12049,0,-.299E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-02-16T19:35:26.680128,2.13156205,.0023679,64.6709,88.8294,216.7138,254.2780,0,U,19751,999,28102,0,0,0
COSMOS 2024 (ETALON 2),1989-039C,2025-02-17T05:02:06.597312,2.13204516,.0019864,65.2176,327.1964,216.0636,271.0073,0,U,20026,999,27815,0,-.71E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-01-27T07:14:42.641088,1.00262553,.0007347,12.5650,354.1959,306.4821,60.2774,0,U,20253,999,25549,0,-.353E-5,0
LUSAT (LO-19),1990-005G,2025-02-16T23:21:34.553376,14.33862252,.0011531,98.8990,50.9404,183.3840,176.7267,0,U,20442,999,83285,.15839E-3,.394E-5,0
HST,1990-037B,2025-02-16T15:33:33.761088,15.23070118,.0002515,28.4680,140.7973,177.5927,182.4679,0,U,20580,999,71427,.42922E-3,.10619E-3,0
SKYNET 4C,1990-079A,2025-02-16T14:05:21.697152,1.00275155,.0003874,13.4950,353.1180,336.5395,61.8719,0,U,20776,999,12602,0,.132E-5,0
USA 65 (DSP 15),1990-095A,2025-02-16T18:46:38.750016,0.98399841,.0003939,14.3061,347.4148,76.9656,344.6856,0,U,20929,999,2069,0,-.211E-5,0
TDRS 5,1991-054B,2025-02-12T06:31:10.783776,1.00268155,.0005152,14.1303,357.3600,305.0428,235.6368,0,U,21639,999,12280,0,-.306E-5,0
USA 75 (DSP 16),1991-080B,2025-02-15T16:31:19.187328,0.99186164,.0003538,14.2673,348.9808,81.7017,71.7664,0,U,21805,999,2088,0,-.178E-5,0
LAGEOS 2,1992-070B,2025-02-16T06:53:00.252672,6.47294170,.013712,52.6376,213.7307,334.6320,189.4962,0,U,22195,999,76396,0,-.9E-7,0
TDRS 6,1993-003B,2025-02-16T06:55:26.247072,1.00266575,.0006087,14.1701,0.6293,184.6298,19.0666,0,U,22314,999,11753,0,-.291E-5,0
SCD 1,1993-009B,2025-02-17T11:13:16.422816,14.45731282,.0042302,24.9705,319.6178,49.2780,110.9498,0,U,22490,999,69128,.21498E-3,.967E-5,0
UFO 2 (USA 95),1993-056A,2025-02-16T16:56:51.678816,1.00271739,.0003318,11.7311,6.1216,328.3432,95.3073,0,U,22787,999,11368,0,.131E-5,0
STELLA,1993-061B,2025-02-17T12:00:48.884256,14.27449160,.0005992,98.8428,104.1469,197.2133,272.0800,0,U,22824,999,63578,.88601E-5,-.24E-6,0
EYESAT A (AO-27),1993-061C,2025-02-16T21:45:37.825920,14.30730121,.0009473,98.7536,108.8232,84.5478,275.6784,0,U,22825,999,63760,.12409E-3,.28E-5,0
